web-scraper-order,web-scraper-start-url,links,links-href,Med_name,Condition,Rating,Cost,Side_effects,Pages,Pages-href
1674889366-106,https://www.1mg.com/manufacturer/swast-aushadhi-seva-generic-medicine-store-81567,Genericart Gliclazide+Metformin  40mg/500mg Tablet,https://www.1mg.com/drugs/genericart-gliclazide-metformin-40mg-500mg-tablet-607734,Genericart Gliclazide+Metformin  40mg/500mg Tablet,Treatment of Type 2 diabetes mellitus,4.2,₹ 62,Hypoglycemia (low blood glucose level)HeadacheNauseaDizzinessDiarrheaFlatulence,,
1674889371-107,https://www.1mg.com/manufacturer/swast-aushadhi-seva-generic-medicine-store-81567,Genericart Gliclazide 40mg Tablet,https://www.1mg.com/drugs/genericart-gliclazide-40mg-tablet-607730,Genericart Gliclazide 40mg Tablet,Treatment of Type 2 diabetes mellitus,4.2,₹ 33,Hypoglycemia (low blood glucose level)Weight gainFlatulenceDiarrheaHeadacheNauseaDizziness,,
1674889375-108,https://www.1mg.com/manufacturer/swast-aushadhi-seva-generic-medicine-store-81567,Genericart Etoricoxib+Thiocolchicoside 60mg/4mg Tablet,https://www.1mg.com/drugs/genericart-etoricoxib-thiocolchicoside-60mg-4mg-tablet-607975,Genericart Etoricoxib+Thiocolchicoside 60mg/4mg Tablet,null,4.4,₹ 202,DiarrheaStomach painIndigestionFlatulenceSwelling of handsFeet swellingFlu-like symptoms,,
1674889380-109,https://www.1mg.com/manufacturer/swast-aushadhi-seva-generic-medicine-store-81567,Genericart Etoricoxib+Paracetamol 60mg/325mg Tablet,https://www.1mg.com/drugs/genericart-etoricoxib-paracetamol-60mg-325mg-tablet-607974,Genericart Etoricoxib+Paracetamol 60mg/325mg Tablet,Pain relief,4.8,₹ 100,DiarrheaIndigestionStomach painFlatulenceSwelling of handsFeet swellingFlu-like symptoms,,
1674889385-110,https://www.1mg.com/manufacturer/swast-aushadhi-seva-generic-medicine-store-81567,Genericart Domperidone+Pantoprazole 30mg/40mg Capsule SR,https://www.1mg.com/drugs/genericart-domperidone-pantoprazole-30mg-40mg-capsule-sr-607745,Genericart Domperidone+Pantoprazole 30mg/40mg Capsule SR,Treatment of Gastroesophageal reflux disease (Acid reflux),4.7,₹ 101,DiarrheaStomach painFlatulenceDryness in mouthDizzinessHeadache,,
1674889389-111,https://www.1mg.com/manufacturer/swast-aushadhi-seva-generic-medicine-store-81567,Genericart Domperidone+Esomeprazole 30mg/40mg Tablet SR,https://www.1mg.com/drugs/genericart-domperidone-esomeprazole-30mg-40mg-tablet-sr-607890,Genericart Domperidone+Esomeprazole 30mg/40mg Tablet SR,Treatment of Gastroesophageal reflux disease (Acid reflux),4.1,₹ 67,DiarrheaFlatulenceStomach painDryness in mouthHeadache,,
1674889393-112,https://www.1mg.com/manufacturer/swast-aushadhi-seva-generic-medicine-store-81567,Genericart Disulfiram 500mg Tablet,https://www.1mg.com/drugs/genericart-disulfiram-500mg-tablet-606976,Genericart Disulfiram 500mg Tablet,Treatment of Alcohol addiction,null,₹ 40,HeadacheFatigueDrowsinessMetallic taste,,
1674889404-113,https://www.1mg.com/manufacturer/swast-aushadhi-seva-generic-medicine-store-81567,Genericart Diclofenac+Paracetamol+Serratiopeptidase 50mg/325mg/10mg Tablet,https://www.1mg.com/drugs/genericart-diclofenac-paracetamol-serratiopeptidase-50mg-325mg-10mg-tablet-607882,Genericart Diclofenac+Paracetamol+Serratiopeptidase 50mg/325mg/10mg Tablet,Pain relief,null,₹ 75,NauseaVomitingStomach painIndigestionHeartburnLoss of appetiteDiarrhea,,
1674889408-114,https://www.1mg.com/manufacturer/swast-aushadhi-seva-generic-medicine-store-81567,Genericart Diacerein+Glucosamine Sulfate Potassium Chloride+Methyl Sulfonyl Methane 50mg/750mg/250mg Tablet,https://www.1mg.com/drugs/genericart-diacerein-glucosamine-sulfate-potassium-chloride-methyl-sulfonyl-methane-50mg-750mg-250mg-tablet-607809,Genericart Diacerein+Glucosamine Sulfate Potassium Chloride+Methyl Sulfonyl Methane 50mg/750mg/250mg Tablet,Osteoarthritis,5,₹ 271,NauseaDiarrheaConstipationIndigestionHeartburnUrine discoloration,,
1674889412-115,https://www.1mg.com/manufacturer/swast-aushadhi-seva-generic-medicine-store-81567,Genericart Deflazacort 6mg Tablet,https://www.1mg.com/drugs/genericart-deflazacort-6mg-tablet-607872,Genericart Deflazacort 6mg Tablet,Treatment of Cancer,4.7,₹ 108,Increased appetiteWeight gainFrequent urge to urinateCushing syndromeCoughUpper respiratory tract infectionAbnormal hair growthObesityNasopharyngitis (inflammation of the throat and nasal passages),,
1674889416-116,https://www.1mg.com/manufacturer/swast-aushadhi-seva-generic-medicine-store-81567,Genericart Cilostazol 50mg Tablet,https://www.1mg.com/drugs/genericart-cilostazol-50mg-tablet-607847,Genericart Cilostazol 50mg Tablet,null,4.9,₹ 74,HeadachePalpitationsAbnormal stoolDiarrheaDizzinessNauseaBleeding disorderEdema (swelling)Flatulence,,
1674889421-117,https://www.1mg.com/manufacturer/swast-aushadhi-seva-generic-medicine-store-81567,Genericart Cilnidipine 10mg Tablet,https://www.1mg.com/drugs/genericart-cilnidipine-10mg-tablet-607840,Genericart Cilnidipine 10mg Tablet,Treatment of Hypertension (high blood pressure),4.9,₹ 56,"FatigueSleepinessFlushing (sense of warmth in the face, ears, neck and trunk)HeadacheNauseaDizzinessPalpitationsEdema (swelling)Abdominal pain",,
1674889426-118,https://www.1mg.com/manufacturer/swast-aushadhi-seva-generic-medicine-store-81567,Genericart Cefuroxime Axetil 250mg Tablet,https://www.1mg.com/drugs/genericart-cefuroxime-axetil-250mg-tablet-607818,Genericart Cefuroxime Axetil 250mg Tablet,Treatment of Bacterial infections,4.6,₹ 147,RashVomitingAllergic reactionIncreased liver enzymesNauseaDiarrhea,,
1674889431-119,https://www.1mg.com/manufacturer/swast-aushadhi-seva-generic-medicine-store-81567,Genericart Cefpodoxime 200mg Tablet DT,https://www.1mg.com/drugs/genericart-cefpodoxime-200mg-tablet-dt-607810,Genericart Cefpodoxime 200mg Tablet DT,Treatment of Bacterial infections,4.6,₹ 179,RashNauseaDiarrhea,,
1674889436-120,https://www.1mg.com/manufacturer/swast-aushadhi-seva-generic-medicine-store-81567,Genericart Atorvastatin+Clopidogrel 20mg/75mg Tablet,https://www.1mg.com/drugs/genericart-atorvastatin-clopidogrel-20mg-75mg-tablet-607865,Genericart Atorvastatin+Clopidogrel 20mg/75mg Tablet,Heart attack prevention and high cholesterol,4.9,₹ 138,Stomach painDiarrheaIndigestionConstipationHeadacheDizzinessMuscle painWeaknessIncreased glucose level in bloodIncreased liver enzymes,,
1674889440-121,https://www.1mg.com/manufacturer/swast-aushadhi-seva-generic-medicine-store-81567,Genericart Atorvastatin+Clopidogrel 10mg/75mg Tablet,https://www.1mg.com/drugs/genericart-atorvastatin-clopidogrel-10mg-75mg-tablet-607862,Genericart Atorvastatin+Clopidogrel 10mg/75mg Tablet,Heart attack prevention and high cholesterol,4.7,₹ 101,Stomach painDiarrheaIndigestionConstipationHeadacheDizzinessMuscle painWeaknessIncreased glucose level in bloodIncreased liver enzymes,,
1674889444-122,https://www.1mg.com/manufacturer/swast-aushadhi-seva-generic-medicine-store-81567,Genericart Amlodipine+Lisinopril 5mg/5mg Tablet,https://www.1mg.com/drugs/genericart-amlodipine-lisinopril-5mg-5mg-tablet-607900,Genericart Amlodipine+Lisinopril 5mg/5mg Tablet,Hypertension (high blood pressure),4.6,₹ 60,"Ankle swellingHeadacheTirednessPalpitationsIncreased potassium level in bloodSleepinessCoughTaste changeFlushing (sense of warmth in the face, ears, neck and trunk)Decreased blood pressureUpset stomach",,
1674889448-123,https://www.1mg.com/manufacturer/swast-aushadhi-seva-generic-medicine-store-81567,Genericart Amlodipine Besylate+Metoprolol Succinate 5mg/50mg Tablet ER,https://www.1mg.com/drugs/genericart-amlodipine-besylate-metoprolol-succinate-5mg-50mg-tablet-er-608026,Genericart Amlodipine Besylate+Metoprolol Succinate 5mg/50mg Tablet ER,Treatment of Hypertension (high blood pressure),4.7,₹ 63,"NauseaSlow heart rateAbdominal painDizzinessFatigueSleepinessAnkle swellingConstipationEdema (swelling)Flushing (sense of warmth in the face, ears, neck and trunk)PalpitationsHeadacheVomitingVisual disturbanceOrthostatic hypotension (sudden lowering of blood pressure on standing)BreathlessnessMuscle cramp",,
1674889452-124,https://www.1mg.com/manufacturer/swast-aushadhi-seva-generic-medicine-store-81567,Genericart Amlodipine 5mg Tablet,https://www.1mg.com/drugs/genericart-amlodipine-5mg-tablet-607752,Genericart Amlodipine 5mg Tablet,Treatment of Hypertension (high blood pressure),4.7,₹ 27,HeadacheFatigueNauseaAbdominal painSleepiness,,
1674889456-125,https://www.1mg.com/manufacturer/swast-aushadhi-seva-generic-medicine-store-81567,Genericart Aceclofenac+Paracetamol 100mg/325mg Tablet,https://www.1mg.com/drugs/genericart-aceclofenac-paracetamol-100mg-325mg-tablet-607739,Genericart Aceclofenac+Paracetamol 100mg/325mg Tablet,Pain relief,4.7,₹ 43,NauseaVomitingStomach pain/epigastric painLoss of appetiteHeartburnDiarrhea,,
